input,output,imgname
"question: When was the last season of the Miami Heat? chart_type: v_bar title:  x_axis_title: ['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18', '2018/19', '2019/20'] y_axis_title: Revenue in million U.S. dollars legends: []",2001/02,two_col_3143.png
"question: In what season did the Miami Heat's revenue last? chart_type: v_bar title:  x_axis_title: ['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18', '2018/19', '2019/20'] y_axis_title: Revenue in million U.S. dollars legends: []",2019/20,two_col_3143.png
"question: What was the estimated revenue of the Miami Heat in 2019/20? chart_type: v_bar title:  x_axis_title: ['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18', '2018/19', '2019/20'] y_axis_title: Revenue in million U.S. dollars legends: []",266,two_col_3143.png
"question: How much cane or beet sugar was imported into the UK in 2020? chart_type: v_bar title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Import value in GBP legends: ['EU', 'Non EU']",154464705,multi_col_20712.png
"question: How many daily active Status users did WhatsApp have worldwide as of the latest reported period? chart_type: v_bar title:  x_axis_title: [""Q1 '17"", ""Q2 '17"", ""Q3 '17"", ""Q2 '18"", ""Q1 '19*""] y_axis_title: Number of DAU in millions legends: []",450,two_col_916.png
"question: How many Status users were there in the second quarter of 2018? chart_type: v_bar title:  x_axis_title: [""Q1 '17"", ""Q2 '17"", ""Q3 '17"", ""Q2 '18"", ""Q1 '19*""] y_axis_title: Number of DAU in millions legends: []",450,two_col_916.png
"question: What was the share of electricity generated by nuclear power in Japan in 2019? chart_type: line title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share in electricity generation legends: []",7.5,two_col_101253.png
"question: How much was the Russian beauty market worth in US dollars in 2013? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2015*'] y_axis_title: Market value in billion U.S dollars legends: []",15,two_col_23388.png
"question: Since what year has the number of single mothers and fathers been increasing? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of people legends: ['Men', 'Women']",2009,multi_col_60425.png
"question: What was the television revenue in 2010? chart_type: line title:  x_axis_title: ['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013'] y_axis_title: Television revenue (in million U.S. dollars) legends: []",633.8,two_col_21304.png
"question: What was the total number of participants in pilates training in 2018? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Number of participants in millions legends: []",9.08,two_col_4392.png
"question: In what year were there no reported drone strikes carried out by the U.S. in Pakistan? chart_type: v_bar title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020*'] y_axis_title: Number of people killed by drone strikes legends: []",2019,two_col_40666.png
"question: What was the percentage of Quebec households with internet access in 2015? chart_type: v_bar title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of households legends: []",86,two_col_62288.png
"question: How much revenue did Chuck E. Cheese generate in 2019? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million U.S. dollars legends: []",912.87,two_col_1615.png
"question: What was Chuck E. Cheese's revenue in the previous year? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million U.S. dollars legends: []",896.07,two_col_1615.png
"question: What was the average retail price of gasoline at self-service stations in Canada in February 2021? chart_type: line title:  x_axis_title: ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec'] y_axis_title: Average retail price in Canadian cents pet liter legends: ['2015', '2016', '2017', '2018', '2019', '2020', '2021']",118.2,multi_col_194.png
"question: What is the projected reduction in costs per annum for the forest, paper, and packaging industry? chart_type: h_bar title:  x_axis_title: ['Forest, paper, and packaging', 'Automotive', 'Chemicals', 'Aerospace, defence, and security', 'Electronics', 'Weighted average', 'Industrial manufacturing', 'Engineering and construction', 'Metals', 'Transportation and logistics'] y_axis_title: Percentage reduction (p.a. until 2020) legends: []",4.2,two_col_41077.png
"question: What was the number of obstetricians and gynecologists employed in the health sector in 2019? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009*', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of employees legends: []",8251,two_col_81778.png
"question: What was the number of obstetricians and gynecologists employed in the health sector in 2000? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009*', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of employees legends: []",8251,two_col_81778.png
"question: How much revenue was generated through tobacco in 2002? chart_type: v_bar title:  x_axis_title: ['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010'] y_axis_title: Amount in million U.S. dollars legends: ['Tobacco control spending', 'Tobacco-related revenues']",17775.9,multi_col_100126.png
"question: What was Puerto Rico's internal travel and tourism consumption in 2019? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Consumption in billion U.S. dollars* legends: []",5.51,two_col_41012.png
"question: What was Puerto Rico's internal tourism consumption in 2016? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Consumption in billion U.S. dollars* legends: []",6.66,two_col_41012.png
"question: What is the rate of civilians killed by police in Canada? chart_type: h_bar title:  x_axis_title: ['United States', 'Canada**', 'Australia***', 'The Netherlands', 'New Zealand****', 'Germany****', 'England and Wales', 'Japan****', 'Iceland****', 'Norway****'] y_axis_title: Rate of police killings per 10 million residents legends: []",9.8,two_col_745.png
"question: How many civilians were killed by police in the United States in 2019? chart_type: h_bar title:  x_axis_title: ['United States', 'Canada**', 'Australia***', 'The Netherlands', 'New Zealand****', 'Germany****', 'England and Wales', 'Japan****', 'Iceland****', 'Norway****'] y_axis_title: Rate of police killings per 10 million residents legends: []",33.5,two_col_745.png
"question: How many federally registered dairy processing establishments were there in Canada in 2005? chart_type: v_bar title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Number of establishments legends: []",279,two_col_103307.png
"question: How many federally registered dairy processing establishments were there in Canada in 2018? chart_type: v_bar title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Number of establishments legends: []",293,two_col_103307.png
"question: In what year did Venezuela's population decline? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Inhabitants in millions legends: ['Female', 'Male', 'Total']",2015,multi_col_80189.png
"question: How many people lived in Venezuela in 2018? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Inhabitants in millions legends: ['Female', 'Male', 'Total']",28.87,multi_col_80189.png
"question: How many men lived in Venezuela in 2018? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Inhabitants in millions legends: ['Female', 'Male', 'Total']",14.25,multi_col_80189.png
"question: What was the estimated value of the Los Angeles Angels in 2021? chart_type: v_bar title:  x_axis_title: ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'] y_axis_title: Franchise value in million U.S. dollars legends: []",2021,two_col_6195.png
"question: What was the total revenue of the LVMH Group worldwide in 2020? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012*', '2013*', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million euros legends: []",44651,two_col_4791.png
"question: How much revenue did Porsche generate in the 2020 fiscal year? chart_type: v_bar title:  x_axis_title: ['1964', '1968', '1972', '1976', '1980', '1984', '1988', '1992', '1996', '2000', '2004', '2008', '2012', '2016'] y_axis_title: Voter turnout legends: ['Total', '18-24', '25-44', '45-64', '65+']",26.06,multi_col_426.png
"question: What was Finnegan, Henderson, Farabow, Garrett & Dunner's gross revenue in 2019? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019'] y_axis_title: Gross revenue in million U.S. dollars legends: []",300.62,two_col_82286.png
"question: What was the gross of 'The New Mutants' as of November 2020? chart_type: h_bar title:  x_axis_title: ['Deadpool', 'Deadpool 2', 'X-Men: The Last Stand', 'X-Men: Days of Future Past', 'Logan', 'X2: X-Men United', 'X-Men Origins: Wolverine', 'X-Men', 'X-Men: Apocalypse', 'X-Men: First Class', 'The Wolverine', 'Dark Phoenix', 'The New Mutants'] y_axis_title: Box office gross in million U.S. dollars legends: ['Worldwide', 'North America']",23.81,multi_col_20763.png
"question: What was the net income of BT in the fourth quarter of 2017/18? chart_type: v_bar title:  x_axis_title: ['Q1 2012', 'Q2 2012', 'Q3 2012', 'Q4 2012', 'Q1 2013', 'Q2 2013', 'Q3 2013', 'Q4 2013', 'Q1 2014', 'Q2 2014', 'Q3 2014', 'Q4 2014', 'Q1 2015', 'Q2 2015', 'Q3 2015', 'Q4 2015', 'Q1 2016', 'Q2 2016', 'Q3 2016', 'Q4 2016', 'Q1 2017', 'Q2 2017', 'Q3 2017', 'Q4 2017'] y_axis_title: Net income in million GBP legends: []",722,two_col_63073.png
"question: Which country led the country comparison in each year? chart_type: v_bar title:  x_axis_title: ['United Kingdom', 'Germany', 'France', 'Netherlands', 'Spain', 'Italy', 'Europe average'] y_axis_title: Share of retail trade legends: ['2014', '2015', '2016**', '2017', '2018', '2019', '2020***', '2021***']",United Kingdom,multi_col_363.png
"question: As of September 2016, how much would the manufacturing industry suffer if all illegal immigrant workers were removed from the U.S.? chart_type: h_bar title:  x_axis_title: ['Manufacturing', 'Wholesale and retail trade', 'Leisure and hospitality', 'Financial activities', 'Construction', 'Professional and business services', 'Other services', 'Agriculture, forestry, fishing, and hunting', 'Information', 'Transportation and utilities', 'Educational and health services', 'Mining'] y_axis_title: GDP loss in billion U.S. dollars legends: []",74,two_col_21111.png
"question: What is the projected increase in alcohol tax revenue in 2025? chart_type: v_bar title:  x_axis_title: [""'00"", ""'01"", ""'02"", ""'03"", ""'04"", ""'05"", ""'06"", ""'07"", ""'08"", ""'09"", ""'10"", ""'11"", ""'12"", ""'13"", ""'14"", ""'15"", ""'16"", ""'17"", ""'18"", ""'19"", ""'20*"", ""'21*"", ""'22*"", ""'23*"", ""'24*"", ""'25*""] y_axis_title: Alcohol tax revenue in billion U.S. dollars legends: []",10.02,two_col_1263.png
"question: What was the alcohol tax revenue in the United States in 2019? chart_type: v_bar title:  x_axis_title: [""'00"", ""'01"", ""'02"", ""'03"", ""'04"", ""'05"", ""'06"", ""'07"", ""'08"", ""'09"", ""'10"", ""'11"", ""'12"", ""'13"", ""'14"", ""'15"", ""'16"", ""'17"", ""'18"", ""'19"", ""'20*"", ""'21*"", ""'22*"", ""'23*"", ""'24*"", ""'25*""] y_axis_title: Alcohol tax revenue in billion U.S. dollars legends: []",10.02,two_col_1263.png
"question: What percentage of the population in sub-Saharan Africa was living on less than 1.25 U.S. dollars a day in 2011? chart_type: h_bar title:  x_axis_title: ['Eastern Asia (China only)', 'Sub-Saharan Africa', 'Southern Asia (excluding india)', 'Southern Asia', 'Developing regions', 'South-Eastern Asia', 'Developing regions (excluding China)', 'World', 'Latin America & the Caribbean', 'Caucasus & Central Asia', 'Northern Africa', 'Western Asia'] y_axis_title: Percentage of people legends: ['1990', '2011', '2015*']",47,multi_col_1280.png
"question: What percentage of the population in 1990 had an income of less than 1.25 U.S. dollars per day? chart_type: h_bar title:  x_axis_title: ['Eastern Asia (China only)', 'Sub-Saharan Africa', 'Southern Asia (excluding india)', 'Southern Asia', 'Developing regions', 'South-Eastern Asia', 'Developing regions (excluding China)', 'World', 'Latin America & the Caribbean', 'Caucasus & Central Asia', 'Northern Africa', 'Western Asia'] y_axis_title: Percentage of people legends: ['1990', '2011', '2015*']",61,multi_col_1280.png
"question: What was the taste rating of Qdoba Mexican Eats? chart_type: h_bar title:  x_axis_title: ['Chipotle Mexican Grill', ""Rubio's Fresh Mexican Grill"", 'Qdoba Mexican Grill', 'Baja Fresh Mexican Grill', ""Moe's Southwest Grill"", ""Taco John's"", 'Del Taco', 'Taco Bell'] y_axis_title: Taste rating legends: []",7.6,two_col_61179.png
"question: How much has Farfetch's sales revenue grown since 2015? chart_type: v_bar title:  x_axis_title: ['2015', '2016*', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million U.S. dollars legends: []",142.31,two_col_23541.png
"question: How many people use Farfetch? chart_type: v_bar title:  x_axis_title: ['2015', '2016*', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million U.S. dollars legends: []",142.31,two_col_23541.png
"question: What was the highest grossing movie of 2017? chart_type: h_bar title:  x_axis_title: ['Star Wars: The Last Jedi', 'Beauty and the Beast', 'The Fate of the Furious', 'Despicable Me 3', 'Jumanji: Welcome to the Jungle', 'Spider-Man: Homecoming', 'Wolf Warrior 2', 'Guardians of the Galaxy Vol. 2', 'Thor: Ragnarok', 'Wonder Woman', 'Coco', 'Pirates of the Caribbean: Dead Men Tell', 'It', 'Justice League', 'Logan', 'Transformers: The Last Knight', 'Kong: Skull Island', 'The Boss Baby', 'Dunkirk', 'War for the Planet of the Apes'] y_axis_title: Box office gross in million U.S. dollars legends: []",Star Wars: The Last Jedi,two_col_63578.png
"question: What was the worldwide box office revenue of Star Wars: The Last Jedi? chart_type: h_bar title:  x_axis_title: ['Star Wars: The Last Jedi', 'Beauty and the Beast', 'The Fate of the Furious', 'Despicable Me 3', 'Jumanji: Welcome to the Jungle', 'Spider-Man: Homecoming', 'Wolf Warrior 2', 'Guardians of the Galaxy Vol. 2', 'Thor: Ragnarok', 'Wonder Woman', 'Coco', 'Pirates of the Caribbean: Dead Men Tell', 'It', 'Justice League', 'Logan', 'Transformers: The Last Knight', 'Kong: Skull Island', 'The Boss Baby', 'Dunkirk', 'War for the Planet of the Apes'] y_axis_title: Box office gross in million U.S. dollars legends: []",1332.4,two_col_63578.png
"question: Which country has the highest share of bicycle production in the EU? chart_type: h_bar title:  x_axis_title: ['Italy', 'Germany', 'Portugal', 'Poland', 'Bulgaria', 'Romania', 'The Netherlands', 'France', 'Spain', 'Hungary', 'Czech Republic', 'Slovakia', 'Others'] y_axis_title: Share of bicycle production legends: []",Italy,two_col_83052.png
"question: What is Italy's share of bicycle production in the EU? chart_type: h_bar title:  x_axis_title: ['Italy', 'Germany', 'Portugal', 'Poland', 'Bulgaria', 'Romania', 'The Netherlands', 'France', 'Spain', 'Hungary', 'Czech Republic', 'Slovakia', 'Others'] y_axis_title: Share of bicycle production legends: []",18,two_col_83052.png
question: How many members were in the Icelandic Muslim Association at the beginning of 2021? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],578,two_col_100236.png
question: How many members did the Evangelical Lutheran Church of Iceland have in 2021? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],229669,two_col_100236.png
question: How many members were in the Roman Catholic Church in 2021? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],14658,two_col_100236.png
"question: What was Uganda's GDP per capita in U.S. dollars in 2016? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018*', '2020*', '2022*', '2024*', '2026*'] y_axis_title: GDP per capita in U.S. dollars legends: []",808.45,two_col_21289.png
"question: How many households were there in Denmark in 2021? chart_type: v_bar title:  x_axis_title: ['Under 20 years', '20-29 years', '30-39 years', '40-49 years', '50-59 years', '60-69 years', '70-79 years', '80-89 years', '90-99 years', '100 years and older'] y_axis_title: Number of single-men households legends: []",99943,two_col_82271.png
"question: What was LVMH's gross margin in 2020? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Gross margin in million euros legends: []",28780,two_col_42031.png
"question: What was the average price of a single ticket in 2019? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019'] y_axis_title: Ticket price in U.S. dollars legends: []",40.62,two_col_61898.png
"question: What was the average price of a non-for-profit theater ticket in 2015? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019'] y_axis_title: Ticket price in U.S. dollars legends: []",36.12,two_col_61898.png
"question: When did the average single-ticket price in non-for-profit theaters in the United States rise? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019'] y_axis_title: Ticket price in U.S. dollars legends: []",2015,two_col_61898.png
"question: What is the estimated amount of total medical costs for type 2 diabetes among adults in the United States in 2020? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Medical costs in billion U.S. dollars legends: []",363,two_col_81238.png
"question: What was BP's research and development spending in the previous year? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Expenditure in million U.S. dollars legends: []",364,two_col_4220.png
"question: What was BP's research and development spending in 2020? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Expenditure in million U.S. dollars legends: []",332,two_col_4220.png
"question: What was the number of participants in home gym exercise in 2012? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013'] y_axis_title: Number of participants in millions legends: []",25.51,two_col_2458.png
"question: How many customers visited Walmart stores in 2021? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020', '2021'] y_axis_title: Number of weekly customer visits in millions* legends: []",265,two_col_2452.png
"question: How many customers visited Walmart stores in 2021? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020', '2021'] y_axis_title: Number of weekly customer visits in millions* legends: []",240,two_col_2452.png
"question: How much did the Quicken Loans Arena cost in 1994? chart_type: h_bar title:  x_axis_title: ['American Airlines Center, 2001', 'Staples Center, 1999', 'Time Warner Cable Arena, 2005', 'Rose Garden, 1995', 'Oracle Arena, 1997', 'FedExForum, 2004', 'Air Canada Centre, 1999', 'Toyota Center, 2003', 'Madison Square Garden, 1991', 'Philips Arena, 1999', 'Wachovia Center, 1996', 'American Airlines Arena, 1999', 'AT&T Center, 2002', 'Pepsi Center, 1999', 'Conseco Field House, 1999', 'United Center, 1994', 'TD Banknorth Garden, 1995', 'Quicken Loans Arena, 1994', 'Oriole Park at Camden Yards, 1992', 'New Orleans Arena, 1999', 'Target Center, 1990', 'Amway Arena, 1989', 'EnergySolution Arena, 1991', 'US Airways Center, 1992', 'Ford Center, 2002'] y_axis_title: Venue construction costs in million U.S. dollars legends: []",152,two_col_6369.png
"question: How much did Bansky's art sell in the United States as of September 30 2013? chart_type: h_bar title:  x_axis_title: ['Banksy', 'Yin Zhaoyang', 'Urs Fischer', 'Nyoman Masriadi', 'Anselm Reyle', 'Julie Mehretu', 'Wade Guyton', 'Jenny Saville', 'Matthais Weischer', 'Ren Zhong'] y_axis_title: Sales in million U.S. dollars legends: []",39.56,two_col_102677.png
"question: Who is the reigning champion of the U-17 World Cup? chart_type: h_bar title:  x_axis_title: ['Nigeria', 'Brazil', 'Ghana', 'Mexico', 'Soviet Union', 'Saudi Arabia', 'France', 'Switzerland', 'England'] y_axis_title: U-17 soccer World Cup titles won legends: []",England,two_col_41709.png
"question: How many pupils were eligible for free school meals in 2018/19? chart_type: v_bar title:  x_axis_title: ['2015/16', '2016/17', '2017/18', '2018/19', '2019/20'] y_axis_title: Number of pupils legends: []",1270941,two_col_103684.png
"question: What was the employment rate in China in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of employed people legends: []",65.05,two_col_2915.png
"question: What was the employment rate in China in the previous year? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of employed people legends: []",65.05,two_col_2915.png
"question: How many users did Facebook have in the first quarter of 2021? chart_type: line title:  x_axis_title: [""Q1 '10"", ""Q3 '10"", ""Q1 '11"", ""Q3 '11"", ""Q1 '12"", ""Q3 '12"", ""Q1 '13"", ""Q3 '13"", ""Q1 '14"", ""Q3 '14"", ""Q1 '15"", ""Q3 '15"", ""Q1 '16"", ""Q3 '16"", ""Q1 '17"", ""Q3 '17"", ""Q1 '18"", ""Q3 '18"", ""Q1 '19"", ""Q3 '19"", ""Q1 '20"", ""Q3 '20"", 'Q1 21'] y_axis_title: Number of users in millions legends: []",259,two_col_771.png
"question: In what year were there 5.1 deaths by homicide per 100,000 of the US population? chart_type: v_bar title:  x_axis_title: ['1950', '1960', '1970', '1980', '1990', '1995', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Homicide deaths per 100,000 resident population legends: []",1950,two_col_642.png
"question: How many deaths by homicide per 100,000 of the population were there in 2018? chart_type: v_bar title:  x_axis_title: ['1950', '1960', '1970', '1980', '1990', '1995', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Homicide deaths per 100,000 resident population legends: []",5.9,two_col_642.png
"question: What was the house price index in Romania in June 2020? chart_type: v_bar title:  x_axis_title: [""Q1 '16"", ""Q2 '16"", ""Q3 '16"", ""Q4 '16"", ""Q1 '17"", ""Q2 '17"", ""Q3 '17"", ""Q4 '17"", ""Q1 '18"", ""Q2 '18"", ""Q3 '18"", ""Q4 '18"", ""Q1 '19"", ""Q2 '19"", ""Q3 '19"", ""Q4 '19"", ""Q1 '20"", ""Q2 '20""] y_axis_title: HPI, 2015=100 legends: []",129.77,two_col_82248.png
"question: How many people worked at U.S. advertising agencies in 2018? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Number of employees legends: ['Advertising agencies', 'Public relations agencies', 'Direct mail advertising', 'Outdoor advertising', 'Media buying agencies', 'Media representatives', 'Advertising material distribution services', 'Other services related to advertising']",187908,multi_col_80780.png
"question: How many people worked for advertising agencies in the United States in the past two years? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Number of employees legends: ['Advertising agencies', 'Public relations agencies', 'Direct mail advertising', 'Outdoor advertising', 'Media buying agencies', 'Media representatives', 'Advertising material distribution services', 'Other services related to advertising']",191742,multi_col_80780.png
"question: What is the ratio of national expenditure to GDP in 2021? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Ratio of government expenditure to GDP legends: []",27.94,two_col_20810.png
"question: What was the average cost per pound of 100% freeze dried kibble in the United States in 2019? chart_type: v_bar title:  x_axis_title: ['Traditional kibble', 'Kibble plus', '100% dehydrated', '100% freeze-dried'] y_axis_title: Average price in U.S. dollars per pound legends: []",32.55,two_col_40673.png
"question: How much did traditional kibble cost per pound in 2019? chart_type: v_bar title:  x_axis_title: ['Traditional kibble', 'Kibble plus', '100% dehydrated', '100% freeze-dried'] y_axis_title: Average price in U.S. dollars per pound legends: []",1.97,two_col_40673.png
"question: In what year was the consumption of poultry meat in India found to be over 3.9 million metric tons? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Consumption in thousand metric tons legends: []",2020,two_col_1777.png
"question: What was Finland's education spending in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Total expenditure in million euros legends: []",13507,two_col_20792.png
"question: What year did Finland's education spending stop increasing? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Total expenditure in million euros legends: []",2014,two_col_20792.png
"question: What was the retail sales of espresso machines in the United States in 2010? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010'] y_axis_title: Retail sales in million units legends: []",1.4,two_col_24116.png
"question: How much did the average price of a house in the UK increase in the 12 months prior to December 2020? chart_type: v_bar title:  x_axis_title: [""Jul '07"", ""Jul '08"", ""Jul '09"", ""Jul '10"", ""Jul '11"", ""Jul '12"", ""Jul '13"", ""Jul '14"", ""Jul '15"", ""Jul '16"", ""Jul '17"", ""Jul '18"", ""Jul '19"", ""Aug '19"", ""Sep '19"", ""Oct '19"", ""Nov '19"", ""Dec '19"", ""Jan '20"", ""Feb '20"", ""Mar '20"", ""Apr '20"", ""May '20"", ""Jun '20"", ""Jul '20"", ""Aug '20"", ""Sep '20"", ""Oct '20"", ""Nov '20"", 'Dec 20'] y_axis_title: 12 month percentage change legends: []",8.5,two_col_639.png
"question: What SVoD service had more than double the mobile reach of Netflix? chart_type: h_bar title:  x_axis_title: ['YouTube', 'Netflix', 'Hulu', 'Amazon Prime Video', 'Vimeo'] y_axis_title: Mobile reach legends: []",Amazon Prime Video,two_col_2615.png
"question: Where did the smallest number of tourists arrive from? chart_type: h_bar title:  x_axis_title: ['North-West', 'South-East', 'Scotland', 'Yorkshire and the Humber', 'West Midlands', 'London', 'East Midlands', 'East of England', 'South-West', 'Wales', 'North-East', 'Northern Ireland'] y_axis_title: Number of arrivals legends: []",Northern Ireland,two_col_102868.png
"question: In what year did the value of maple sugar and maple syrup export from France increase? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013'] y_axis_title: Export value in thousand Canadian dollars legends: []",2009,two_col_63082.png
"question: What was the total income from ticketing of all 18 clubs in the second-tier football division in Germany in 2011/12? chart_type: v_bar title:  x_axis_title: ['Other (incl. sponsors)', 'TV/broadcast', 'Ticket income'] y_axis_title: Income (in million euros) legends: []",84.5,two_col_61005.png
